,userID,itemID,timestamp,rating
17318,16763,13,13,1
17319,16764,11,11,1
17320,16765,15,15,1
17321,16766,11,11,1
17322,16767,11,11,1
17323,16768,11,11,1
17324,16769,15,15,1
17325,16770,11,11,1
17326,16771,8,8,1
17327,16772,18,18,1
17328,16773,8,8,1
17329,16774,11,11,1
17330,16775,11,11,1
17331,16776,11,11,1
17332,16777,15,15,1
17333,16778,15,15,1
17334,16779,15,15,1
17335,16780,8,8,1
17336,16781,11,11,1
17337,16782,8,8,1
17338,16783,11,11,1
17339,16784,11,11,1
17340,16785,8,8,1
17341,16786,11,11,1
17342,16787,11,11,1
17343,16788,8,8,1
17344,16789,11,11,1
17345,16790,8,8,1
17346,16791,8,8,1
17347,16792,11,11,1
17348,16793,8,8,1
17349,16794,11,11,2
17350,16795,8,8,1
17352,16796,11,11,1
17353,16797,8,8,1
17354,16798,15,15,1
17355,16799,11,11,1
17356,16800,11,11,1
17357,16801,8,8,1
17358,16802,11,11,1
17359,16803,11,11,1
17360,16804,11,11,1
17361,16805,15,15,1
17362,16806,11,11,1
17363,16807,11,11,1
17364,16808,11,11,1
17365,16809,11,11,1
17366,16810,11,11,1
17367,16811,11,11,1
17368,16812,11,11,1
17369,16813,13,13,1
17370,16814,15,15,1
17371,16815,11,11,1
17372,16816,15,15,1
17373,16817,13,13,1
17374,16818,11,11,1
17375,16819,8,8,1
17376,16820,13,13,1
17377,16821,11,11,1
17378,16822,8,8,1
17379,16823,8,8,1
17380,16824,11,11,1
17381,16825,11,11,1
17382,16826,11,11,1
17383,16827,11,11,1
17384,16828,15,15,1
17385,16829,11,11,1
17386,16830,11,11,1
17387,16831,11,11,1
17388,16832,13,13,1
17389,16833,15,15,1
17390,16834,11,11,1
17391,16835,11,11,1
17392,16836,11,11,1
17393,16837,18,18,1
17394,16838,11,11,1
17395,16839,13,13,1
17396,16840,11,11,1
17397,16841,13,13,1
17398,16842,15,15,1
17399,16843,11,11,1
17400,16844,11,11,1
17401,16845,15,15,1
17402,16846,8,8,1
17403,16847,15,15,1
17404,16848,11,11,1
17405,16849,15,15,1
17406,16850,11,11,1
17407,16851,11,11,1
17408,16852,8,8,1
17409,16853,15,15,1
17410,16854,8,8,1
17411,16855,8,8,1
17412,16856,8,8,1
17413,16857,8,8,1
17414,16858,13,13,1
17415,16859,11,11,1
17416,16860,11,11,1
17417,16861,11,11,1
17418,16862,11,11,1
17419,16863,13,13,1
17420,16864,8,8,1
17421,16865,8,8,1
17422,16866,11,11,1
17423,16867,8,8,1
17424,16868,13,13,1
17425,16869,15,15,1
17426,16870,8,8,1
17427,16871,11,11,1
17428,16872,11,11,1
17429,16873,8,8,1
17430,16874,15,15,1
17431,16875,15,15,1
17432,16876,11,11,1
17433,16877,11,11,1
17434,16878,15,15,1
17435,16879,11,11,1
17436,16880,15,15,1
17437,16881,13,13,1
17438,16882,11,11,1
17439,16883,15,15,1
17440,16884,11,11,1
17441,16885,13,13,1
17442,16886,15,15,1
17443,16887,8,8,1
17444,16888,18,18,1
17445,16889,11,11,1
17446,16890,11,11,1
17447,16891,11,11,1
17448,16892,18,18,1
17449,16893,11,11,1
17450,16894,11,11,1
17451,16895,11,11,1
17452,16896,15,15,1
17453,16897,15,15,1
17454,16898,11,11,1
17455,16899,8,8,1
17456,16900,8,8,1
17457,16901,15,15,1
17458,16902,13,13,1
17459,16903,8,8,1
17460,16904,8,8,1
17461,16905,11,11,1
17462,16906,11,11,1
17463,16907,15,15,1
17464,16908,8,8,2
17465,16909,15,15,1
17466,16910,15,15,1
17467,16911,11,11,1
17468,16912,8,8,1
17469,16913,13,13,1
17470,16914,15,15,1
17471,16915,13,13,1
17472,16916,8,8,1
17473,16917,15,15,1
17474,16918,15,15,1
17475,16919,11,11,1
17476,16920,11,11,1
17477,16921,8,8,1
17478,16922,13,13,1
17479,16923,15,15,1
17480,16924,11,11,1
17481,16925,13,13,1
17482,16926,8,8,1
17484,16927,11,11,1
17485,16928,8,8,1
17486,16929,8,8,1
17487,16930,15,15,1
17488,16931,15,15,1
17489,16932,11,11,1
17490,16933,8,8,1
17491,16934,8,8,1
17492,16935,15,15,1
17493,16936,11,11,1
17494,16937,11,11,1
17495,16938,11,11,1
17496,16939,13,13,1
17497,16940,15,15,1
17498,16941,8,8,1
17499,16942,15,15,1
17500,16943,8,8,1
17501,16944,11,11,1
17502,16945,15,15,1
17503,16946,11,11,1
17504,16947,8,8,1
17505,16948,13,13,1
17506,16949,11,11,1
17507,16950,15,15,1
17508,16951,15,15,1
17509,16952,11,11,1
17510,16953,11,11,1
17511,16954,15,15,1
17512,16955,8,8,1
17513,16956,11,11,1
17514,16957,15,15,1
17515,16958,11,11,1
17516,16959,11,11,1
17517,16960,11,11,1
17518,16961,11,11,1
17519,16962,8,8,1
17520,16963,15,15,1
17521,16964,15,15,1
17523,16965,11,11,1
17524,16966,15,15,1
17525,16967,8,8,1
17526,16968,15,15,1
17527,16969,18,18,1
17528,16970,15,15,1
17529,16971,11,11,1
17530,16972,11,11,1
17531,16973,11,11,1
17532,16974,11,11,1
17533,16975,8,8,1
17534,16976,8,8,1
17535,16977,11,11,1
17536,16978,11,11,1
17537,16979,15,15,1
17538,16980,15,15,1
17539,16981,11,11,1
17540,16982,11,11,1
17541,16983,11,11,1
17542,16984,8,8,1
17543,16985,15,15,1
17544,16986,11,11,1
17545,16987,11,11,1
17546,16988,11,11,1
17547,16989,15,15,1
17548,16990,8,8,1
17549,16991,15,15,1
17550,16992,11,11,1
17551,16993,13,13,1
17552,16994,11,11,1
17553,16995,15,15,1
17554,16996,13,13,1
17555,16997,11,11,1
17556,16998,11,11,1
17557,16999,15,15,1
17558,17000,8,8,1
17559,17001,15,15,1
17560,17002,11,11,1
17561,17003,15,15,1
17562,17004,4,4,1
17564,17005,11,11,1
17565,17006,15,15,1
17566,17007,15,15,1
17567,17008,8,8,1
17568,17009,11,11,1
17569,17010,8,8,1
17570,17011,11,11,2
17571,17012,11,11,1
17572,17013,11,11,1
17573,17014,11,11,1
17574,17015,11,11,1
17575,17016,15,15,1
17576,17017,11,11,1
17577,17018,11,11,1
17578,17019,15,15,1
17579,17020,15,15,1
17580,17021,8,8,1
17581,17022,15,15,1
17582,17023,8,8,1
17583,17024,11,11,1
17584,17025,15,15,1
17585,17026,11,11,1
17586,17027,11,11,1
17587,17028,11,11,1
17588,17029,8,8,1
17589,17030,8,8,2
17590,17031,8,8,1
17592,17032,11,11,1
17593,17033,11,11,1
17594,17034,8,8,1
17595,17035,11,11,1
17596,17036,11,11,1
17597,17037,8,8,1
17598,17038,11,11,1
17599,17039,11,11,1
17600,17040,11,11,1
17601,17041,15,15,1
17602,17042,11,11,1
17603,17043,13,13,1
17604,17044,11,11,1
17605,17045,11,11,1
17606,17046,11,11,1
17607,17047,15,15,1
17608,17048,11,11,1
17609,17049,11,11,1
17610,17050,11,11,1
17611,17051,15,15,1
17612,17052,18,18,1
17613,17053,11,11,1
17614,17054,13,13,1
17615,17055,11,11,1
17616,17056,11,11,1
17617,17057,15,15,1
17618,17058,8,8,1
17619,17059,11,11,1
17620,17060,8,8,2
17621,17061,11,11,1
17622,17062,15,15,1
17623,17063,11,11,1
17624,17064,15,15,1
17625,17065,8,8,1
17626,17066,18,18,1
17627,17067,15,15,1
17628,17068,15,15,1
17629,17069,8,8,2
17630,17070,8,8,1
17631,17071,11,11,1
17632,17072,8,8,1
17633,17073,11,11,1
17634,17074,8,8,1
17635,17075,11,11,1
17636,17076,11,11,1
17637,17077,11,11,1
17638,17078,8,8,1
17639,17079,8,8,1
17641,17080,11,11,1
17642,17081,15,15,1
17643,17082,11,11,1
17644,17083,11,11,1
17645,17084,8,8,1
17646,17085,15,15,1
17647,17086,11,11,1
17648,17087,8,8,1
17649,17088,11,11,1
17650,17089,8,8,1
17651,17090,8,8,1
17652,17091,8,8,1
17653,17092,11,11,1
17654,17093,8,8,1
17655,17094,11,11,1
17656,17095,11,11,1
17657,17096,11,11,1
17658,17097,11,11,1
17659,17098,15,15,1
17660,17099,11,11,1
17661,17100,11,11,1
17662,17101,18,18,1
17663,17102,8,8,1
17664,17103,11,11,1
17665,17104,8,8,1
17666,17105,15,15,1
17667,17106,15,15,1
17668,17107,8,8,1
17669,17108,15,15,1
17670,17109,15,15,1
17671,17110,11,11,1
17672,17111,11,11,1
17673,17112,11,11,1
17674,17113,11,11,1
17675,17114,8,8,1
17676,17115,11,11,1
17677,17116,11,11,1
17678,17117,11,11,1
17679,17118,8,8,1
17680,17119,8,8,1
17681,17120,11,11,1
17682,17121,11,11,1
17683,17122,15,15,1
17684,17123,11,11,1
17685,17124,11,11,1
17686,17125,8,8,1
17687,17126,8,8,1
17688,17127,11,11,1
17689,17128,11,11,1
17690,17129,8,8,1
17691,17130,13,13,1
17692,17131,11,11,1
17693,17132,15,15,1
17694,17133,13,13,1
17695,17134,11,11,1
17696,17135,8,8,1
17697,17136,11,11,1
17698,17137,8,8,1
17699,17138,11,11,1
17701,17139,8,8,1
17702,17140,11,11,1
17703,17141,11,11,1
17704,17142,8,8,1
17705,17143,15,15,1
17706,17144,8,8,1
17707,17145,15,15,1
17708,17146,11,11,2
17709,17147,8,8,1
17710,17148,18,18,1
17711,17149,11,11,1
17712,17150,15,15,1
17713,17151,11,11,1
17714,17152,15,15,1
17715,17153,11,11,1
17716,17154,11,11,1
17717,17155,15,15,1
17718,17156,11,11,1
17719,17157,8,8,1
17720,17158,15,15,1
17721,17159,11,11,1
17722,17160,8,8,1
17723,17161,11,11,1
17724,17162,8,8,1
17725,17163,8,8,1
17726,17164,13,13,1
17727,17165,11,11,1
17728,17166,11,11,1
17729,17167,11,11,1
17730,17168,8,8,1
17731,17169,11,11,1
17732,17170,15,15,1
17733,17171,15,15,1
17734,17172,11,11,2
17735,17173,15,15,1
17736,17174,11,11,1
17737,17175,8,8,1
17738,17176,8,8,1
17739,17177,8,8,1
17740,17178,11,11,1
17741,17179,11,11,1
17742,17180,8,8,1
17743,17181,8,8,1
17744,17182,11,11,1
17745,17183,11,11,1
17746,17184,11,11,1
17747,17185,8,8,1
17748,17186,8,8,1
17749,17187,11,11,1
17750,17188,11,11,1
17751,17189,11,11,1
17752,17190,11,11,1
17753,17191,11,11,1
17754,17192,8,8,1
17756,17193,8,8,1
17757,17194,11,11,1
17758,17195,11,11,1
17759,17196,11,11,2
17760,17197,11,11,1
17761,17198,8,8,1
17762,17199,11,11,1
17763,17200,11,11,1
17765,17201,11,11,1
17766,17202,11,11,1
17767,17203,15,15,1
17768,17204,15,15,1
17769,17205,11,11,1
17770,17206,8,8,1
17771,17207,11,11,1
17772,17208,11,11,1
17773,17209,11,11,1
17774,17210,11,11,1
17775,17211,18,18,1
17776,17212,11,11,1
17777,17213,11,11,1
17778,17214,11,11,2
17779,17215,8,8,2
17780,17216,11,11,1
17781,17217,11,11,1
17782,17218,11,11,1
17783,17219,11,11,1
17784,17220,11,11,1
17785,17221,13,13,1
17786,17222,15,15,1
17787,17223,11,11,1
17788,17224,11,11,1
17789,17225,11,11,1
17790,17226,8,8,1
17791,17227,11,11,1
17792,17228,18,18,1
17793,17229,15,15,1
17794,17230,11,11,1
17795,17231,13,13,1
17796,17232,18,18,1
17797,17233,8,8,1
17798,17234,15,15,1
17799,17235,15,15,1
17800,17236,11,11,1
17801,17237,11,11,1
17802,17238,11,11,1
17803,17239,11,11,1
17804,17240,11,11,1
17805,17241,11,11,1
17806,17242,15,15,1
17807,17243,15,15,1
17808,17244,15,15,1
17809,17245,15,15,1
17810,17246,15,15,1
17811,17247,15,15,1
17812,17248,8,8,1
17814,17249,15,15,1
17815,17250,15,15,1
17816,17251,11,11,1
17817,17252,11,11,1
17818,17253,8,8,1
17819,17254,8,8,1
17820,17255,8,8,2
17821,17256,11,11,1
17822,17257,8,8,1
17823,17258,8,8,1
17824,17259,11,11,1
17825,17260,15,15,1
17826,17261,11,11,1
17827,17262,11,11,1
17828,17263,11,11,1
17829,17264,15,15,1
17830,17265,11,11,1
17831,17266,11,11,1
17832,17267,11,11,1
17833,17268,11,11,1
17834,17269,8,8,1
17835,17270,8,8,1
17836,17271,8,8,1
17837,17272,11,11,1
17838,17273,11,11,1
17839,17274,15,15,1
17840,17275,11,11,1
17841,17276,11,11,1
17842,17277,8,8,1
17843,17278,11,11,1
17844,17279,15,15,1
17845,17280,8,8,1
17846,17281,15,15,1
17847,17282,8,8,1
17848,17283,8,8,1
17849,17284,11,11,1
17850,17285,8,8,1
17851,17286,15,15,1
17852,17287,8,8,1
17853,17288,18,18,1
17854,17289,11,11,1
17855,17290,11,11,1
17856,17291,8,8,1
17857,17292,15,15,1
17858,17293,11,11,1
17859,17294,11,11,1
17860,17295,8,8,1
17861,17296,18,18,1
17862,17297,15,15,1
17863,17298,11,11,1
17864,17299,8,8,1
17865,17300,8,8,1
17866,17301,13,13,1
17867,17302,8,8,1
17868,17303,13,13,1
17869,17304,11,11,1
17870,17305,11,11,1
17871,17306,13,13,1
17872,17307,11,11,1
17873,17308,15,15,1
17874,17309,11,11,1
17876,17310,11,11,1
17877,17311,8,8,1
17878,17312,15,15,1
17879,17313,11,11,1
17880,17314,11,11,1
17881,17315,11,11,1
17882,17316,11,11,1
17883,17317,8,8,1
17884,17318,13,13,1
17885,17319,8,8,1
17886,17320,15,15,1
17887,17321,15,15,1
17888,17322,11,11,1
17889,17323,8,8,1
17890,17324,8,8,1
17891,17325,11,11,2
17892,17326,11,11,1
17894,17327,11,11,1
17895,17328,11,11,1
17896,17329,11,11,1
17897,17330,8,8,1
17898,17331,11,11,1
17899,17332,8,8,1
17900,17333,11,11,1
17901,17334,8,8,1
17902,17335,11,11,1
17903,17336,11,11,1
17904,17337,11,11,1
17905,17338,8,8,1
17906,17339,8,8,1
17907,17340,11,11,1
17908,17341,11,11,1
17909,17342,11,11,1
17910,17343,8,8,1
17911,17344,11,11,1
17912,17345,8,8,1
17913,17346,11,11,1
17914,17347,15,15,1
17915,17348,11,11,1
17916,17349,11,11,1
17917,17350,13,13,1
17918,17351,8,8,1
17919,17352,11,11,1
17920,17353,15,15,1
17921,17354,15,15,1
17922,17355,8,8,1
17923,17356,11,11,1
17924,17357,11,11,1
17925,17358,8,8,1
17926,17359,11,11,1
17927,17360,13,13,1
17928,17361,15,15,1
17930,17362,8,8,1
17931,17363,18,18,1
17932,17364,11,11,1
17933,17365,8,8,1
17935,17366,11,11,1
17936,17367,18,18,1
17937,17368,11,11,1
17938,17369,11,11,1
17939,17370,15,15,1
17940,17371,11,11,1
17941,17372,11,11,1
17942,17373,8,8,1
17943,17374,11,11,1
17944,17375,8,8,1
17945,17376,11,11,1
17946,17377,11,11,1
17947,17378,15,15,1
17948,17379,11,11,1
17949,17380,15,15,1
17950,17381,11,11,1
17951,17382,11,11,1
17952,17383,11,11,1
17953,17384,11,11,1
17954,17385,11,11,1
17955,17386,8,8,1
17956,17387,13,13,1
17957,17388,8,8,1
17958,17389,11,11,1
17959,17390,15,15,1
17960,17391,15,15,1
17961,17392,13,13,1
17962,17393,11,11,1
17963,17394,8,8,1
17964,17395,15,15,1
17965,17396,11,11,1
17966,17397,11,11,1
17967,17398,8,8,1
17968,17399,11,11,1
17969,17400,8,8,1
17970,17401,8,8,1
17971,17402,8,8,1
17972,17403,11,11,1
17973,17404,11,11,1
17974,17405,11,11,1
17975,17406,11,11,1
17976,17407,13,13,1
17977,17408,15,15,1
17978,17409,11,11,1
17979,17410,11,11,1
17980,17411,13,13,1
17981,17412,15,15,1
17982,17413,11,11,1
17983,17414,11,11,1
17984,17415,11,11,1
17985,17416,15,15,1
17986,17417,11,11,1
17987,17418,8,8,1
17988,17419,11,11,1
17989,17420,11,11,1
17990,17421,11,11,1
17991,17422,8,8,1
17992,17423,11,11,1
17993,17424,15,15,1
17994,17425,11,11,1
17995,17426,15,15,1
17996,17427,11,11,1
17997,17428,11,11,1
17998,17429,11,11,1
17999,17430,15,15,1
18000,17431,11,11,1
18001,17432,11,11,1
18002,17433,8,8,1
18003,17434,11,11,1
18004,17435,11,11,1
18005,17436,11,11,1
18006,17437,11,11,1
18007,17438,11,11,2
18008,17439,15,15,1
18009,17440,8,8,1
18010,17441,11,11,1
18011,17442,11,11,1
18012,17443,8,8,1
18013,17444,15,15,1
18014,17445,11,11,1
18015,17446,15,15,1
18016,17447,15,15,1
18017,17448,8,8,1
18018,17449,11,11,1
18019,17450,13,13,1
18020,17451,11,11,1
18021,17452,13,13,1
18022,17453,11,11,1
18023,17454,13,13,1
18024,17455,13,13,1
18025,17456,11,11,1
18026,17457,8,8,1
18027,17458,11,11,1
18028,17459,11,11,1
18029,17460,11,11,1
18030,17461,15,15,1
18031,17462,11,11,1
18032,17463,15,15,1
18033,17464,11,11,1
18034,17465,8,8,1
18035,17466,11,11,1
18036,17467,11,11,1
18037,17468,11,11,1
18038,17469,11,11,1
18039,17470,15,15,1
18040,17471,8,8,1
18041,17472,8,8,1
18042,17473,15,15,1
18043,17474,15,15,1
18044,17475,11,11,1
18045,17476,8,8,1
18046,17477,8,8,1
18047,17478,8,8,1
18048,17479,15,15,1
18049,17480,8,8,1
18050,17481,11,11,1
18051,17482,11,11,1
18052,17483,15,15,1
18053,17484,18,18,1
18054,17485,11,11,1
18055,17486,15,15,1
18056,17487,11,11,1
18057,17488,11,11,1
18058,17489,8,8,1
18059,17490,11,11,1
18060,17491,11,11,1
18061,17492,11,11,1
18063,17493,8,8,1
18064,17494,11,11,1
18065,17495,8,8,1
18066,17496,8,8,1
18067,17497,8,8,2
18068,17498,11,11,2
18069,17499,8,8,1
18070,17500,11,11,1
18071,17501,11,11,1
18072,17502,11,11,1
18073,17503,15,15,1
18074,17504,11,11,1
18075,17505,11,11,1
18076,17506,11,11,1
18077,17507,15,15,1
18078,17508,15,15,1
18079,17509,11,11,2
18080,17510,15,15,1
18081,17511,11,11,1
18083,17512,13,13,1
18084,17513,11,11,1
18085,17514,11,11,1
18086,17515,11,11,1
18087,17516,11,11,1
18088,17517,8,8,1
18089,17518,15,15,1
18090,17519,8,8,1
18091,17520,13,13,1
18092,17521,13,13,1
18093,17522,8,8,1
18094,17523,15,15,1
18095,17524,11,11,2
18096,17525,11,11,1
18097,17526,13,13,1
18098,17527,15,15,1
18099,17528,18,18,1
18100,17529,11,11,1
18101,17530,15,15,1
18102,17531,18,18,1
18103,17532,11,11,1
18104,17533,8,8,1
18105,17534,15,15,1
18106,17535,11,11,1
18107,17536,11,11,1
18108,17537,8,8,1
18109,17538,13,13,1
18110,17539,18,18,1
18111,17540,11,11,1
18112,17541,8,8,1
18113,17542,13,13,1
18114,17543,13,13,1
18115,17544,11,11,1
18116,17545,11,11,1
18117,17546,15,15,1
18118,17547,11,11,1
18119,17548,11,11,1
18120,17549,15,15,1
18121,17550,11,11,1
18122,17551,18,18,1
18123,17552,11,11,1
18124,17553,8,8,1
18125,17554,11,11,1
18126,17555,8,8,1
18127,17556,11,11,1
18128,17557,11,11,1
18129,17558,11,11,1
18130,17559,8,8,1
18132,17560,11,11,1
18133,17561,11,11,1
18134,17562,15,15,1
18135,17563,15,15,1
18136,17564,11,11,1
18137,17565,11,11,1
18138,17566,11,11,1
18139,17567,11,11,1
18140,17568,18,18,1
18141,17569,11,11,1
18142,17570,11,11,1
18143,17571,8,8,1
18144,17572,15,15,1
18145,17573,11,11,1
18146,17574,11,11,1
18147,17575,8,8,1
18148,17576,8,8,1
18149,17577,11,11,1
18150,17578,11,11,1
18151,17579,15,15,1
18152,17580,11,11,1
18153,17581,11,11,1
18154,17582,18,18,1
18155,17583,11,11,1
18156,17584,11,11,1
18157,17585,8,8,1
18159,17586,15,15,1
18160,17587,18,18,1
18161,17588,11,11,1
18162,17589,11,11,1
18163,17590,11,11,1
18164,17591,11,11,1
18165,17592,11,11,1
18166,17593,11,11,1
18167,17594,11,11,1
18168,17595,8,8,1
18169,17596,11,11,1
18170,17597,11,11,1
18171,17598,11,11,1
18172,17599,11,11,1
18173,17600,8,8,1
18174,17601,11,11,1
18175,17602,15,15,1
18176,17603,11,11,1
18177,17604,15,15,1
18178,17605,8,8,1
18179,17606,13,13,1
18180,17607,15,15,1
18181,17608,15,15,2
18182,17609,15,15,1
18183,17610,11,11,1
18184,17611,11,11,1
18185,17612,11,11,1
18186,17613,11,11,1
18187,17614,8,8,1
18188,17615,8,8,1
18189,17616,18,18,1
18190,17617,8,8,1
18191,17618,11,11,1
18192,17619,11,11,1
18193,17620,11,11,1
18194,17621,15,15,1
18195,17622,15,15,1
18196,17623,11,11,1
18197,17624,13,13,1
18198,17625,18,18,1
18199,17626,8,8,1
18200,17627,11,11,1
18201,17628,8,8,1
18202,17629,18,18,1
18203,17630,11,11,1
18204,17631,18,18,1
18205,17632,11,11,1
18206,17633,18,18,1
18207,17634,11,11,1
18208,17635,11,11,1
18209,17636,11,11,1
18210,17637,11,11,1
18211,17638,8,8,1
18212,17639,11,11,2
18213,17640,15,15,1
18214,17641,11,11,1
18215,17642,15,15,1
18216,17643,15,15,1
18217,17644,11,11,1
18218,17645,11,11,1
18219,17646,8,8,1
18220,17647,8,8,1
18221,17648,8,8,1
18222,17649,8,8,1
18223,17650,8,8,1
18224,17651,18,18,1
18225,17652,18,18,1
18226,17653,13,13,1
18227,17654,18,18,1
18228,17655,13,13,1
18229,17656,11,11,1
18230,17657,15,15,1
18231,17658,11,11,1
18232,17659,11,11,1
18233,17660,15,15,1
18234,17661,11,11,1
18235,17662,15,15,1
18236,17663,11,11,1
18237,17664,11,11,1
18238,17665,8,8,1
18239,17666,15,15,1
18240,17667,15,15,1
18241,17668,11,11,1
18242,17669,11,11,1
18243,17670,15,15,1
18244,17671,15,15,1
18245,17672,15,15,1
18246,17673,8,8,1
18247,17674,11,11,1
18248,17675,11,11,1
18249,17676,11,11,1
18250,17677,8,8,1
18251,17678,15,15,1
18252,17679,8,8,1
18253,17680,11,11,1
18254,17681,11,11,1
18255,17682,11,11,1
18256,17683,11,11,1
18257,17684,11,11,1
18258,17685,18,18,1
18259,17686,15,15,1
18260,17687,11,11,1
18261,17688,13,13,1
18262,17689,11,11,1
18263,17690,11,11,1
18264,17691,8,8,1
18265,17692,15,15,1
18266,17693,11,11,1
18267,17694,11,11,1
18268,17695,11,11,1
18269,17696,11,11,2
18270,17697,15,15,1
18271,17698,11,11,1
18272,17699,11,11,1
18273,17700,8,8,1
18274,17701,15,15,1
18275,17702,18,18,1
18276,17703,11,11,1
18277,17704,11,11,1
18278,17705,11,11,1
18279,17706,11,11,1
18280,17707,11,11,1
18281,17708,11,11,1
18282,17709,11,11,1
18283,17710,15,15,1
18284,17711,11,11,1
18285,17712,15,15,1
18286,17713,8,8,1
18287,17714,15,15,1
18288,17715,11,11,1
18289,17716,11,11,1
18290,17717,11,11,1
18291,17718,18,18,1
18292,17719,11,11,1
18293,17720,11,11,1
18294,17721,11,11,1
18295,17722,11,11,1
18296,17723,15,15,1
18297,17724,13,13,1
18298,17725,15,15,1
18299,17726,8,8,1
18300,17727,11,11,1
18301,17728,11,11,1
18302,17729,11,11,1
18303,17730,8,8,1
18304,17731,11,11,1
18305,17732,11,11,1
18306,17733,11,11,1
18307,17734,8,8,1
18308,17735,15,15,1
18309,17736,15,15,1
18310,17737,11,11,1
18311,17738,8,8,1
18312,17739,15,15,1
18313,17740,11,11,1
18314,17741,11,11,1
18315,17742,11,11,1
18316,17743,11,11,1
18317,17744,11,11,1
18318,17745,11,11,1
18319,17746,15,15,1
18320,17747,11,11,1
18321,17748,15,15,1
18322,17749,15,15,1
18323,17750,15,15,1
18324,17751,18,18,1
18325,17752,11,11,1
18326,17753,11,11,1
18327,17754,11,11,1
18328,17755,8,8,1
18329,17756,8,8,1
18330,17757,11,11,2
18331,17758,11,11,1
18332,17759,11,11,1
18333,17760,13,13,1
18334,17761,8,8,1
18335,17762,11,11,1
18336,17763,11,11,1
18337,17764,11,11,1
18338,17765,8,8,1
18339,17766,15,15,1
18340,17767,15,15,1
18341,17768,11,11,1
18342,17769,11,11,1
18343,17770,15,15,1
18344,17771,11,11,1
18345,17772,15,15,1
18346,17773,8,8,1
18347,17774,15,15,1
18348,17775,15,15,1
18349,17776,11,11,1
18350,17777,11,11,1
18351,17778,8,8,1
18352,17779,18,18,1
18353,17780,15,15,1
18354,17781,18,18,1
18355,17782,11,11,1
18356,17783,15,15,1
18357,17784,11,11,1
18358,17785,11,11,1
18359,17786,15,15,1
18360,17787,8,8,1
18361,17788,15,15,1
18362,17789,8,8,1
18363,17790,15,15,1
18364,17791,11,11,1
18365,17792,11,11,1
18366,17793,11,11,1
18367,17794,11,11,1
18368,17795,11,11,1
18369,17796,15,15,1
18370,17797,11,11,1
18371,17798,8,8,1
18373,17799,11,11,1
18374,17800,8,8,1
18375,17801,11,11,1
18376,17802,15,15,1
18377,17803,11,11,1
18378,17804,11,11,1
18379,17805,11,11,1
18380,17806,11,11,1
18381,17807,11,11,1
18382,17808,11,11,1
18383,17809,11,11,1
18384,17810,11,11,1
18385,17811,8,8,1
18386,17812,15,15,1
18387,17813,11,11,1
18388,17814,11,11,1
18389,17815,11,11,1
18390,17816,11,11,1
18391,17817,8,8,1
18392,17818,18,18,1
18393,17819,8,8,1
18394,17820,11,11,1
18395,17821,18,18,1
18396,17822,11,11,1
18397,17823,11,11,1
18398,17824,11,11,1
18399,17825,18,18,1
18400,17826,15,15,1
18401,17827,11,11,1
18402,17828,11,11,1
18403,17829,15,15,1
18404,17830,8,8,1
18405,17831,11,11,1
18406,17832,11,11,1
18407,17833,11,11,1
18408,17834,11,11,1
18409,17835,13,13,1
18410,17836,11,11,1
18411,17837,18,18,1
18412,17838,11,11,1
18413,17839,11,11,2
18414,17840,11,11,1
18415,17841,13,13,1
18416,17842,13,13,1
18417,17843,15,15,1
18418,17844,8,8,1
18419,17845,8,8,1
18420,17846,15,15,1
18421,17847,4,4,1
18423,17848,8,8,1
18424,17849,11,11,1
18425,17850,15,15,1
18426,17851,11,11,1
18427,17852,11,11,1
18428,17853,11,11,1
18429,17854,15,15,1
18430,17855,15,15,1
18431,17856,11,11,1
18432,17857,8,8,1
18433,17858,11,11,1
18434,17859,13,13,1
18435,17860,13,13,1
18436,17861,11,11,1
18437,17862,15,15,1
18438,17863,11,11,1
18439,17864,15,15,1
18440,17865,8,8,1
18441,17866,15,15,1
18442,17867,11,11,1
18443,17868,13,13,2
18444,17869,8,8,1
18445,17870,11,11,2
18446,17871,11,11,1
18447,17872,8,8,1
18449,17873,8,8,1
18450,17874,15,15,1
18451,17875,8,8,1
18452,17876,15,15,1
18453,17877,11,11,1
18454,17878,11,11,1
18455,17879,15,15,2
18456,17880,18,18,1
18457,17881,15,15,1
18458,17882,11,11,1
18459,17883,8,8,1
18460,17884,8,8,1
18461,17885,11,11,1
18462,17886,11,11,1
18463,17887,11,11,1
18464,17888,11,11,1
18465,17889,8,8,1
18466,17890,11,11,1
18467,17891,11,11,1
18468,17892,11,11,1
18469,17893,8,8,1
18470,17894,11,11,1
18471,17895,18,18,1
18472,17896,15,15,1
